Entity,Code,Year,kg_capita
Southern Europe,,2013,15.13
Spain,ESP,1961,5.98
Spain,ESP,1962,6.72
Spain,ESP,1963,8.35
Spain,ESP,1964,7.93
Spain,ESP,1965,7.91
Spain,ESP,1966,8.88
Spain,ESP,1967,9.88
Spain,ESP,1968,10.63
Spain,ESP,1969,11.06
Spain,ESP,1970,12.1
Spain,ESP,1971,11.77
Spain,ESP,1972,11.3
Spain,ESP,1973,12.12
Spain,ESP,1974,12.08
Spain,ESP,1975,12.44
Spain,ESP,1976,13.84
Spain,ESP,1977,13.1
Spain,ESP,1978,13.22
Spain,ESP,1979,11.98
Spain,ESP,1980,11.42
Spain,ESP,1981,11.98
Spain,ESP,1982,11.86
Spain,ESP,1983,11.53
Spain,ESP,1984,11.55
Spain,ESP,1985,11.51
Spain,ESP,1986,12.17
Spain,ESP,1987,12.5
Spain,ESP,1988,12.46
Spain,ESP,1989,12.39
Spain,ESP,1990,13
Spain,ESP,1991,13.2
Spain,ESP,1992,13.47
Spain,ESP,1993,13.28
Spain,ESP,1994,13.71
Spain,ESP,1995,13.51
Spain,ESP,1996,13.66
Spain,ESP,1997,13.58
Spain,ESP,1998,15.17
Spain,ESP,1999,15.06
Spain,ESP,2000,14.81
Spain,ESP,2001,14.64
Spain,ESP,2002,15.44
Spain,ESP,2003,15.17
Spain,ESP,2004,15.66
Spain,ESP,2005,15.6
Spain,ESP,2006,15.28
Spain,ESP,2007,14.91
Spain,ESP,2008,14.72
Spain,ESP,2009,14.22
Spain,ESP,2010,13.68
Spain,ESP,2011,13.03
Spain,ESP,2012,12.43
Spain,ESP,2013,12.15
Sri Lanka,LKA,1961,2.91
Sri Lanka,LKA,1962,3.29
Sri Lanka,LKA,1963,3.18
Sri Lanka,LKA,1964,3.42
Sri Lanka,LKA,1965,3.34
Sri Lanka,LKA,1966,3.11
Sri Lanka,LKA,1967,3.03
Sri Lanka,LKA,1968,3.05
Sri Lanka,LKA,1969,3.06
Sri Lanka,LKA,1970,2.95
Sri Lanka,LKA,1971,3.09
Sri Lanka,LKA,1972,2.89
Sri Lanka,LKA,1973,2.91
Sri Lanka,LKA,1974,2.81
Sri Lanka,LKA,1975,2.77
Sri Lanka,LKA,1976,2.52
Sri Lanka,LKA,1977,2.17
Sri Lanka,LKA,1978,2.09
Sri Lanka,LKA,1979,1.93
Sri Lanka,LKA,1980,1.91
Sri Lanka,LKA,1981,1.96
Sri Lanka,LKA,1982,1.91
Sri Lanka,LKA,1983,1.97
Sri Lanka,LKA,1984,2.04
Sri Lanka,LKA,1985,2
Sri Lanka,LKA,1986,1.93
Sri Lanka,LKA,1987,1.85
Sri Lanka,LKA,1988,1.58
Sri Lanka,LKA,1989,1.51
Sri Lanka,LKA,1990,1.63
Sri Lanka,LKA,1991,1.83
Sri Lanka,LKA,1992,2.1
Sri Lanka,LKA,1993,1.93
Sri Lanka,LKA,1994,1.95
Sri Lanka,LKA,1995,2.01
Sri Lanka,LKA,1996,1.82
Sri Lanka,LKA,1997,1.79
Sri Lanka,LKA,1998,1.56
Sri Lanka,LKA,1999,1.47
Sri Lanka,LKA,2000,1.71
Sri Lanka,LKA,2001,1.62
Sri Lanka,LKA,2002,1.63
Sri Lanka,LKA,2003,1.68
Sri Lanka,LKA,2004,1.61
Sri Lanka,LKA,2005,1.65
Sri Lanka,LKA,2006,1.51
Sri Lanka,LKA,2007,1.36
Sri Lanka,LKA,2008,1.27
Sri Lanka,LKA,2009,1.33
Sri Lanka,LKA,2010,1.61
Sri Lanka,LKA,2011,1.31
Sri Lanka,LKA,2012,1.4
Sri Lanka,LKA,2013,1.38
Sudan,SDN,2012,10.55
Sudan,SDN,2013,10.78
Sudan (former),,1961,8.65
Sudan (former),,1962,8.72
Sudan (former),,1963,8.78
Sudan (former),,1964,8.84
Sudan (former),,1965,8.89
Sudan (former),,1966,9.11
Sudan (former),,1967,9.66
Sudan (former),,1968,10.31
Sudan (former),,1969,10.06
Sudan (former),,1970,9.89
Sudan (former),,1971,9.9
Sudan (former),,1972,9.75
Sudan (former),,1973,9.71
Sudan (former),,1974,9.63
Sudan (former),,1975,10.53
Sudan (former),,1976,10.69
Sudan (former),,1977,10.86
Sudan (former),,1978,10.96
Sudan (former),,1979,11.63
Sudan (former),,1980,11.71
Sudan (former),,1981,12.34
Sudan (former),,1982,11.54
Sudan (former),,1983,10.41
Sudan (former),,1984,11.36
Sudan (former),,1985,11.31
Sudan (former),,1986,10.25
Sudan (former),,1987,8.48
Sudan (former),,1988,8.11
Sudan (former),,1989,8.15
Sudan (former),,1990,8.24
Sudan (former),,1991,8.52
Sudan (former),,1992,8.11
Sudan (former),,1993,7.49
Sudan (former),,1994,7.21
Sudan (former),,1995,7.41
Sudan (former),,1996,7.27
Sudan (former),,1997,7.76
Sudan (former),,1998,7.96
Sudan (former),,1999,8.18
Sudan (former),,2000,8.6
Sudan (former),,2001,9.1
Sudan (former),,2002,9.06
Sudan (former),,2003,9.28
Sudan (former),,2004,9.05
Sudan (former),,2005,9.1
Sudan (former),,2006,8.89
Sudan (former),,2007,8.43
Sudan (former),,2008,8.23
Sudan (former),,2009,8.04
Sudan (former),,2010,7.9
Sudan (former),,2011,7.95
Suriname,SUR,1961,13.04
Suriname,SUR,1962,13.05
Suriname,SUR,1963,17.94
Suriname,SUR,1964,15.38
Suriname,SUR,1965,12.94
Suriname,SUR,1966,13.07
Suriname,SUR,1967,11.86
Suriname,SUR,1968,12.65
Suriname,SUR,1969,16.3
Suriname,SUR,1970,11.25
Suriname,SUR,1971,10.63
Suriname,SUR,1972,10.64
Suriname,SUR,1973,10.42
Suriname,SUR,1974,10.89
Suriname,SUR,1975,7.62
Suriname,SUR,1976,14.07
Suriname,SUR,1977,13.83
Suriname,SUR,1978,15.26
Suriname,SUR,1979,14.39
Suriname,SUR,1980,12.9
Suriname,SUR,1981,16.44
Suriname,SUR,1982,17.59
Suriname,SUR,1983,17.15
Suriname,SUR,1984,13.7
Suriname,SUR,1985,13.72
Suriname,SUR,1986,10.36
Suriname,SUR,1987,5.57
Suriname,SUR,1988,6.29
Suriname,SUR,1989,5.04
Suriname,SUR,1990,5.72
Suriname,SUR,1991,11.14
Suriname,SUR,1992,7.5
Suriname,SUR,1993,7.03
Suriname,SUR,1994,5.86
Suriname,SUR,1995,8.3
Suriname,SUR,1996,7.86
Suriname,SUR,1997,9.85
Suriname,SUR,1998,9.69
Suriname,SUR,1999,8.89
Suriname,SUR,2000,8.02
Suriname,SUR,2001,6.36
Suriname,SUR,2002,5.81
Suriname,SUR,2003,4.6
Suriname,SUR,2004,4.91
Suriname,SUR,2005,4.8
Suriname,SUR,2006,5.34
Suriname,SUR,2007,7.39
Suriname,SUR,2008,8.43
Suriname,SUR,2009,7.84
Suriname,SUR,2010,11.66
Suriname,SUR,2011,11.52
Suriname,SUR,2012,10.5
Suriname,SUR,2013,9.73
Sweden,SWE,1961,19.57
Sweden,SWE,1962,20.45
Sweden,SWE,1963,19.22
Sweden,SWE,1964,19.15
Sweden,SWE,1965,18.33
Sweden,SWE,1966,19.87
Sweden,SWE,1967,18.37
Sweden,SWE,1968,18.54
Sweden,SWE,1969,18.69
Sweden,SWE,1970,18.35
Sweden,SWE,1971,16.66
Sweden,SWE,1972,15.17
Sweden,SWE,1973,16.02
Sweden,SWE,1974,18.33
Sweden,SWE,1975,19.17
Sweden,SWE,1976,20.14
Sweden,SWE,1977,18.75
Sweden,SWE,1978,18.54
Sweden,SWE,1979,18.06
Sweden,SWE,1980,18.73
Sweden,SWE,1981,18.14
Sweden,SWE,1982,16.23
Sweden,SWE,1983,17.55
Sweden,SWE,1984,16.69
Sweden,SWE,1985,15.83
Sweden,SWE,1986,16.01
Sweden,SWE,1987,17.18
Sweden,SWE,1988,16.76
Sweden,SWE,1989,16.99
Sweden,SWE,1990,16.96
Sweden,SWE,1991,16.81
Sweden,SWE,1992,16.97
Sweden,SWE,1993,17.26
Sweden,SWE,1994,17.98
Sweden,SWE,1995,17.54
Sweden,SWE,1996,18.65
Sweden,SWE,1997,19.34
Sweden,SWE,1998,19.66
Sweden,SWE,1999,20.68
Sweden,SWE,2000,19.72
Sweden,SWE,2001,20.35
Sweden,SWE,2002,23
Sweden,SWE,2003,23.66
Sweden,SWE,2004,23.68
Sweden,SWE,2005,23.86
Sweden,SWE,2006,24
Sweden,SWE,2007,23.99
Sweden,SWE,2008,23.52
Sweden,SWE,2009,23.28
Sweden,SWE,2010,23.79
Sweden,SWE,2011,24.18
Sweden,SWE,2012,23.82
Sweden,SWE,2013,24.58
Switzerland,CHE,1961,23.76
Switzerland,CHE,1962,26.23
Switzerland,CHE,1963,24.08
Switzerland,CHE,1964,25.45
Switzerland,CHE,1965,24.87
Switzerland,CHE,1966,24.88
Switzerland,CHE,1967,25.98
Switzerland,CHE,1968,26.15
Switzerland,CHE,1969,26.48
Switzerland,CHE,1970,27.52
Switzerland,CHE,1971,27.77
Switzerland,CHE,1972,26.87
Switzerland,CHE,1973,27.04
Switzerland,CHE,1974,26.1
Switzerland,CHE,1975,24.35
Switzerland,CHE,1976,25.88
Switzerland,CHE,1977,25.86
Switzerland,CHE,1978,26.55
Switzerland,CHE,1979,28.04
Switzerland,CHE,1980,28.35
Switzerland,CHE,1981,27.37
Switzerland,CHE,1982,27.53
Switzerland,CHE,1983,26.29
Switzerland,CHE,1984,28.13
Switzerland,CHE,1985,28.01
Switzerland,CHE,1986,27.77
Switzerland,CHE,1987,27.7
Switzerland,CHE,1988,26.14
Switzerland,CHE,1989,25.86
Switzerland,CHE,1990,26.82
Switzerland,CHE,1991,27.31
Switzerland,CHE,1992,25.82
Switzerland,CHE,1993,24.44
Switzerland,CHE,1994,22.83
Switzerland,CHE,1995,22.71
Switzerland,CHE,1996,22.96
Switzerland,CHE,1997,22.19
Switzerland,CHE,1998,22.15
Switzerland,CHE,1999,22.19
Switzerland,CHE,2000,20.32
Switzerland,CHE,2001,20.41
Switzerland,CHE,2002,20.43
Switzerland,CHE,2003,20.32
Switzerland,CHE,2004,20.11
Switzerland,CHE,2005,20.37
Switzerland,CHE,2006,20.8
Switzerland,CHE,2007,20.43
Switzerland,CHE,2008,21.24
Switzerland,CHE,2009,21.01
Switzerland,CHE,2010,21.48
Switzerland,CHE,2011,21.51
Switzerland,CHE,2012,20.78
Switzerland,CHE,2013,21.26
Tajikistan,TJK,1992,8.93
Tajikistan,TJK,1993,6.69
Tajikistan,TJK,1994,7.11
Tajikistan,TJK,1995,8.82
Tajikistan,TJK,1996,9.21
Tajikistan,TJK,1997,8.07
Tajikistan,TJK,1998,6.12
Tajikistan,TJK,1999,6.27
Tajikistan,TJK,2000,6.61
Tajikistan,TJK,2001,5.93
Tajikistan,TJK,2002,6.26
Tajikistan,TJK,2003,5.43
Tajikistan,TJK,2004,4.12
Tajikistan,TJK,2005,3.99
Tajikistan,TJK,2006,3.51
Tajikistan,TJK,2007,3.6
Tajikistan,TJK,2008,3.55
Tajikistan,TJK,2009,3.6
Tajikistan,TJK,2010,3.86
Tajikistan,TJK,2011,3.85
Tajikistan,TJK,2012,3.95
Tajikistan,TJK,2013,4.35
Tanzania,TZA,1961,6.49
Tanzania,TZA,1962,6.24
Tanzania,TZA,1963,6.49
Tanzania,TZA,1964,6.42
Tanzania,TZA,1965,6.38
Tanzania,TZA,1966,6.68
Tanzania,TZA,1967,6.99
Tanzania,TZA,1968,6.9
Tanzania,TZA,1969,6.85
Tanzania,TZA,1970,7.12
Tanzania,TZA,1971,7.4
Tanzania,TZA,1972,6.45
Tanzania,TZA,1973,6.67
Tanzania,TZA,1974,6.42
Tanzania,TZA,1975,6.94
Tanzania,TZA,1976,6.93
Tanzania,TZA,1977,7.58
Tanzania,TZA,1978,7.5
Tanzania,TZA,1979,7.25
Tanzania,TZA,1980,6.6
Tanzania,TZA,1981,6.76
Tanzania,TZA,1982,7.03
Tanzania,TZA,1983,7.09
Tanzania,TZA,1984,7.29
Tanzania,TZA,1985,7.44
Tanzania,TZA,1986,7.56
Tanzania,TZA,1987,7.39
Tanzania,TZA,1988,7.78
Tanzania,TZA,1989,7.85
Tanzania,TZA,1990,7.5
Tanzania,TZA,1991,7.6
Tanzania,TZA,1992,7.53
Tanzania,TZA,1993,7.46
Tanzania,TZA,1994,7.33
Tanzania,TZA,1995,8.22
Tanzania,TZA,1996,6.31
Tanzania,TZA,1997,6.11
Tanzania,TZA,1998,6.11
Tanzania,TZA,1999,7.83
Tanzania,TZA,2000,6.77
Tanzania,TZA,2001,5.19
Tanzania,TZA,2002,5.09
Tanzania,TZA,2003,4.97
Tanzania,TZA,2004,4.88
Tanzania,TZA,2005,5.27
Tanzania,TZA,2006,5.21
Tanzania,TZA,2007,4.4
Tanzania,TZA,2008,5.19
Tanzania,TZA,2009,5.16
Tanzania,TZA,2010,5.43
Tanzania,TZA,2011,5.67
Tanzania,TZA,2012,6.04
Tanzania,TZA,2013,6.09
Thailand,THA,1961,6.97
Thailand,THA,1962,7.09
Thailand,THA,1963,7.03
Thailand,THA,1964,6.96
Thailand,THA,1965,6.91
Thailand,THA,1966,6.84
Thailand,THA,1967,6.81
Thailand,THA,1968,6.71
Thailand,THA,1969,6.67
Thailand,THA,1970,6.53
Thailand,THA,1971,6.29
Thailand,THA,1972,6.02
Thailand,THA,1973,6.13
Thailand,THA,1974,6.38
Thailand,THA,1975,6.51
Thailand,THA,1976,6.63
Thailand,THA,1977,6.54
Thailand,THA,1978,6.61
Thailand,THA,1979,6.38
Thailand,THA,1980,5.81
Thailand,THA,1981,6.38
Thailand,THA,1982,6.55
Thailand,THA,1983,6.49
Thailand,THA,1984,6.31
Thailand,THA,1985,6.18
Thailand,THA,1986,6.1
Thailand,THA,1987,5.9
Thailand,THA,1988,5.71
Thailand,THA,1989,5.67
Thailand,THA,1990,5.58
Thailand,THA,1991,5.56
Thailand,THA,1992,6.71
Thailand,THA,1993,6.92
Thailand,THA,1994,6.4
Thailand,THA,1995,6.06
Thailand,THA,1996,5.42
Thailand,THA,1997,4.71
Thailand,THA,1998,4.13
Thailand,THA,1999,3.69
Thailand,THA,2000,3.19
Thailand,THA,2001,2.31
Thailand,THA,2002,2.19
Thailand,THA,2003,2.17
Thailand,THA,2004,2.3
Thailand,THA,2005,2.31
Thailand,THA,2006,2.43
Thailand,THA,2007,2.73
Thailand,THA,2008,3
Thailand,THA,2009,3.05
Thailand,THA,2010,3.07
Thailand,THA,2011,2.64
Thailand,THA,2012,2.78
Thailand,THA,2013,2.56
Timor-Leste,,1961,3.19
Timor-Leste,,1962,3.05
Timor-Leste,,1963,3.09
Timor-Leste,,1964,3.33
Timor-Leste,,1965,3.53
Timor-Leste,,1966,3.58
Timor-Leste,,1967,3.43
Timor-Leste,,1968,3.39
Timor-Leste,,1969,3.43
Timor-Leste,,1970,3.54
Timor-Leste,,1971,3.66
Timor-Leste,,1972,3.86
Timor-Leste,,1973,3.57
Timor-Leste,,1974,3.54
Timor-Leste,,1975,3.27
Timor-Leste,,1976,2.59
Timor-Leste,,1977,2.37
Timor-Leste,,1978,2.18
Timor-Leste,,1979,1.95
Timor-Leste,,1980,2.22
Timor-Leste,,1981,2.02
Timor-Leste,,1982,1.84
Timor-Leste,,1983,1.64
Timor-Leste,,1984,1.42
Timor-Leste,,1985,1.35
Timor-Leste,,1986,1.36
Timor-Leste,,1987,1.32
Timor-Leste,,1988,1.45
Timor-Leste,,1989,1.6
Timor-Leste,,1990,1.6
Timor-Leste,,1991,1.69
Timor-Leste,,1992,1.66
Timor-Leste,,1993,1.77
Timor-Leste,,1994,1.48
Timor-Leste,,1995,1.68
Timor-Leste,,1996,1.93
Timor-Leste,,1997,1.84
Timor-Leste,,1998,2.69
Timor-Leste,,1999,2.12
Timor-Leste,,2000,2.34
Timor-Leste,,2001,2.1
Timor-Leste,,2002,2.7
Timor-Leste,,2003,2.17
Timor-Leste,,2004,1.66
Timor-Leste,,2005,1.62
Timor-Leste,,2006,1.61
Timor-Leste,,2007,1.6
Timor-Leste,,2008,1.61
Timor-Leste,,2009,1.62
Timor-Leste,,2010,1.64
Timor-Leste,,2011,1.67
Timor-Leste,,2012,1.69
Timor-Leste,,2013,1.7
Togo,TGO,1961,1.86
Togo,TGO,1962,1.81
Togo,TGO,1963,1.85
Togo,TGO,1964,2.41
Togo,TGO,1965,2.34
Togo,TGO,1966,2.29
Togo,TGO,1967,2.29
Togo,TGO,1968,1.92
Togo,TGO,1969,2
Togo,TGO,1970,2.16
Togo,TGO,1971,1.75
Togo,TGO,1972,1.84
Togo,TGO,1973,2.08
Togo,TGO,1974,1.95
Togo,TGO,1975,2.06
Togo,TGO,1976,1.79
Togo,TGO,1977,1.69
Togo,TGO,1978,1.66
Togo,TGO,1979,1.59
Togo,TGO,1980,1.59
Togo,TGO,1981,1.86
Togo,TGO,1982,2.56
Togo,TGO,1983,2.27
Togo,TGO,1984,3.69
Togo,TGO,1985,3.44
Togo,TGO,1986,3.86
Togo,TGO,1987,3.2
Togo,TGO,1988,2.61
Togo,TGO,1989,2.28
Togo,TGO,1990,1.45
Togo,TGO,1991,1.2
Togo,TGO,1992,1.19
Togo,TGO,1993,1.19
Togo,TGO,1994,1.42
Togo,TGO,1995,1.33
Togo,TGO,1996,1.53
Togo,TGO,1997,1.47
Togo,TGO,1998,1.34
Togo,TGO,1999,1.42
Togo,TGO,2000,1.38
Togo,TGO,2001,1.64
Togo,TGO,2002,1.67
Togo,TGO,2003,1.54
Togo,TGO,2004,1.5
Togo,TGO,2005,1.54
Togo,TGO,2006,1.92
Togo,TGO,2007,1.65
Togo,TGO,2008,1.55
Togo,TGO,2009,1.6
Togo,TGO,2010,1.52
Togo,TGO,2011,1.52
Togo,TGO,2012,1.62
Togo,TGO,2013,1.53
Trinidad and Tobago,TTO,1961,6.41
Trinidad and Tobago,TTO,1962,5.86
Trinidad and Tobago,TTO,1963,6.56
Trinidad and Tobago,TTO,1964,7.68
Trinidad and Tobago,TTO,1965,7.12
Trinidad and Tobago,TTO,1966,7.13
Trinidad and Tobago,TTO,1967,6.32
Trinidad and Tobago,TTO,1968,5.64
Trinidad and Tobago,TTO,1969,6.21
Trinidad and Tobago,TTO,1970,6.84
Trinidad and Tobago,TTO,1971,5.81
Trinidad and Tobago,TTO,1972,6.86
Trinidad and Tobago,TTO,1973,6.18
Trinidad and Tobago,TTO,1974,8.11
Trinidad and Tobago,TTO,1975,10.07
Trinidad and Tobago,TTO,1976,11.51
Trinidad and Tobago,TTO,1977,9.73
Trinidad and Tobago,TTO,1978,13.14
Trinidad and Tobago,TTO,1979,10.75
Trinidad and Tobago,TTO,1980,11.19
Trinidad and Tobago,TTO,1981,10.83
Trinidad and Tobago,TTO,1982,13.09
Trinidad and Tobago,TTO,1983,13.01
Trinidad and Tobago,TTO,1984,13.31
Trinidad and Tobago,TTO,1985,13.26
Trinidad and Tobago,TTO,1986,12.28
Trinidad and Tobago,TTO,1987,8.03
Trinidad and Tobago,TTO,1988,5.9
Trinidad and Tobago,TTO,1989,5.34
Trinidad and Tobago,TTO,1990,5.14
Trinidad and Tobago,TTO,1991,6.52
Trinidad and Tobago,TTO,1992,5.15
Trinidad and Tobago,TTO,1993,5.45
Trinidad and Tobago,TTO,1994,4.93
Trinidad and Tobago,TTO,1995,4.34
Trinidad and Tobago,TTO,1996,4.17
Trinidad and Tobago,TTO,1997,3.66
Trinidad and Tobago,TTO,1998,5.15
Trinidad and Tobago,TTO,1999,5.06
Trinidad and Tobago,TTO,2000,6.04
Trinidad and Tobago,TTO,2001,4.37
Trinidad and Tobago,TTO,2002,4.51
Trinidad and Tobago,TTO,2003,5.19
Trinidad and Tobago,TTO,2004,5.68
Trinidad and Tobago,TTO,2005,6.02
Trinidad and Tobago,TTO,2006,4.04
Trinidad and Tobago,TTO,2007,5.73
Trinidad and Tobago,TTO,2008,6.95
Trinidad and Tobago,TTO,2009,6.66
Trinidad and Tobago,TTO,2010,5.77
Trinidad and Tobago,TTO,2011,4.71
Trinidad and Tobago,TTO,2012,5.87
Trinidad and Tobago,TTO,2013,6.13
Tunisia,TUN,1961,3.97
Tunisia,TUN,1962,3.74
Tunisia,TUN,1963,3.46
Tunisia,TUN,1964,3.41
Tunisia,TUN,1965,3.57
Tunisia,TUN,1966,4.08
Tunisia,TUN,1967,4.01
Tunisia,TUN,1968,3.95
Tunisia,TUN,1969,3.76
Tunisia,TUN,1970,3.69
Tunisia,TUN,1971,3.89
Tunisia,TUN,1972,4.17
Tunisia,TUN,1973,4.45
Tunisia,TUN,1974,5.2
Tunisia,TUN,1975,6.04
Tunisia,TUN,1976,6.38
Tunisia,TUN,1977,6.52
Tunisia,TUN,1978,5.74
Tunisia,TUN,1979,3.86
Tunisia,TUN,1980,4.72
Tunisia,TUN,1981,5.57
Tunisia,TUN,1982,5.7
Tunisia,TUN,1983,6.31
Tunisia,TUN,1984,7.02
Tunisia,TUN,1985,6.89
Tunisia,TUN,1986,6.91
Tunisia,TUN,1987,6.93
Tunisia,TUN,1988,6.85
Tunisia,TUN,1989,6.63
Tunisia,TUN,1990,6.51
Tunisia,TUN,1991,6.51
Tunisia,TUN,1992,6.69
Tunisia,TUN,1993,6.81
Tunisia,TUN,1994,6.41
Tunisia,TUN,1995,6.25
Tunisia,TUN,1996,6.02
Tunisia,TUN,1997,6.31
Tunisia,TUN,1998,6.18
Tunisia,TUN,1999,6.37
Tunisia,TUN,2000,6.71
Tunisia,TUN,2001,6.25
Tunisia,TUN,2002,6.61
Tunisia,TUN,2003,5.98
Tunisia,TUN,2004,6.28
Tunisia,TUN,2005,6
Tunisia,TUN,2006,6.06
Tunisia,TUN,2007,5.48
Tunisia,TUN,2008,5.65
Tunisia,TUN,2009,5.35
Tunisia,TUN,2010,5.65
Tunisia,TUN,2011,5.56
Tunisia,TUN,2012,5.5
Tunisia,TUN,2013,5.53
Turkey,TUR,1961,3.86
Turkey,TUR,1962,4.13
Turkey,TUR,1963,3.94
Turkey,TUR,1964,3.62
Turkey,TUR,1965,3.7
Turkey,TUR,1966,3.86
Turkey,TUR,1967,3.57
Turkey,TUR,1968,3.68
Turkey,TUR,1969,4.04
Turkey,TUR,1970,3.86
Turkey,TUR,1971,3.44
Turkey,TUR,1972,2.93
Turkey,TUR,1973,3.08
Turkey,TUR,1974,3.66
Turkey,TUR,1975,3.81
Turkey,TUR,1976,3.23
Turkey,TUR,1977,3.43
Turkey,TUR,1978,2.74
Turkey,TUR,1979,3.72
Turkey,TUR,1980,3.21
Turkey,TUR,1981,3.36
Turkey,TUR,1982,3.4
Turkey,TUR,1983,3.38
Turkey,TUR,1984,8.09
Turkey,TUR,1985,7.53
Turkey,TUR,1986,9.8
Turkey,TUR,1987,7.17
Turkey,TUR,1988,6.62
Turkey,TUR,1989,7.34
Turkey,TUR,1990,7.07
Turkey,TUR,1991,6.78
Turkey,TUR,1992,6.04
Turkey,TUR,1993,5.89
Turkey,TUR,1994,5.79
Turkey,TUR,1995,5.88
Turkey,TUR,1996,5.44
Turkey,TUR,1997,6.38
Turkey,TUR,1998,5.93
Turkey,TUR,1999,5.7
Turkey,TUR,2000,5.67
Turkey,TUR,2001,5.2
Turkey,TUR,2002,5.04
Turkey,TUR,2003,4.41
Turkey,TUR,2004,5.47
Turkey,TUR,2005,4.75
Turkey,TUR,2006,4.96
Turkey,TUR,2007,6.19
Turkey,TUR,2008,5.25
Turkey,TUR,2009,4.55
Turkey,TUR,2010,9.3
Turkey,TUR,2011,10.34
Turkey,TUR,2012,11.15
Turkey,TUR,2013,11.64
Turkmenistan,TKM,1992,20.64
Turkmenistan,TKM,1993,14.92
Turkmenistan,TKM,1994,12.35
Turkmenistan,TKM,1995,14.31
Turkmenistan,TKM,1996,13.48
Turkmenistan,TKM,1997,11.15
Turkmenistan,TKM,1998,15.39
Turkmenistan,TKM,1999,14.29
Turkmenistan,TKM,2000,16.18
Turkmenistan,TKM,2001,17.45
Turkmenistan,TKM,2002,19.42
Turkmenistan,TKM,2003,21.71
Turkmenistan,TKM,2004,20.74
Turkmenistan,TKM,2005,21.26
Turkmenistan,TKM,2006,20.32
Turkmenistan,TKM,2007,27.16
Turkmenistan,TKM,2008,26.43
Turkmenistan,TKM,2009,26.88
Turkmenistan,TKM,2010,26.54
Turkmenistan,TKM,2011,26.63
Turkmenistan,TKM,2012,26.65
Turkmenistan,TKM,2013,26.06
USSR,OWID_USS,1961,12.97
USSR,OWID_USS,1962,14.7
USSR,OWID_USS,1963,15.8
USSR,OWID_USS,1964,15.72
USSR,OWID_USS,1965,17.69
USSR,OWID_USS,1966,18.56
USSR,OWID_USS,1967,20.68
USSR,OWID_USS,1968,22.47
USSR,OWID_USS,1969,22.72
USSR,OWID_USS,1970,22.19
USSR,OWID_USS,1971,22.88
USSR,OWID_USS,1972,23.02
USSR,OWID_USS,1973,23.34
USSR,OWID_USS,1974,26.58
USSR,OWID_USS,1975,26.82
USSR,OWID_USS,1976,26.32
USSR,OWID_USS,1977,28.15
USSR,OWID_USS,1978,27.07
USSR,OWID_USS,1979,27.31
USSR,OWID_USS,1980,26.21
USSR,OWID_USS,1981,25.92
USSR,OWID_USS,1982,25.73
USSR,OWID_USS,1983,27.28
USSR,OWID_USS,1984,27.92
USSR,OWID_USS,1985,27.65
USSR,OWID_USS,1986,29.33
USSR,OWID_USS,1987,30.18
USSR,OWID_USS,1988,30.82
USSR,OWID_USS,1989,31.42
USSR,OWID_USS,1990,31.93
USSR,OWID_USS,1991,30.23
Uganda,UGA,1961,8.76
Uganda,UGA,1962,8.09
Uganda,UGA,1963,7.93
Uganda,UGA,1964,7.64
Uganda,UGA,1965,7.44
Uganda,UGA,1966,7.13
Uganda,UGA,1967,7.09
Uganda,UGA,1968,7.1
Uganda,UGA,1969,7.41
Uganda,UGA,1970,7.67
Uganda,UGA,1971,7.54
Uganda,UGA,1972,7.49
Uganda,UGA,1973,7.63
Uganda,UGA,1974,7.67
Uganda,UGA,1975,7.44
Uganda,UGA,1976,7.35
Uganda,UGA,1977,7.65
Uganda,UGA,1978,7.62
Uganda,UGA,1979,7.75
Uganda,UGA,1980,6.86
Uganda,UGA,1981,6.62
Uganda,UGA,1982,6.51
Uganda,UGA,1983,6.3
Uganda,UGA,1984,6.27
Uganda,UGA,1985,6.19
Uganda,UGA,1986,3.98
Uganda,UGA,1987,3.74
Uganda,UGA,1988,3.93
Uganda,UGA,1989,4.35
Uganda,UGA,1990,4.65
Uganda,UGA,1991,4.65
Uganda,UGA,1992,4.59
Uganda,UGA,1993,4.71
Uganda,UGA,1994,4.2
Uganda,UGA,1995,4.17
Uganda,UGA,1996,4.09
Uganda,UGA,1997,4.01
Uganda,UGA,1998,4.08
Uganda,UGA,1999,4.08
Uganda,UGA,2000,3.99
Uganda,UGA,2001,4.04
Uganda,UGA,2002,4.43
Uganda,UGA,2003,4.66
Uganda,UGA,2004,4.86
Uganda,UGA,2005,5.11
Uganda,UGA,2006,5.38
Uganda,UGA,2007,5.67
Uganda,UGA,2008,5.35
Uganda,UGA,2009,5.33
Uganda,UGA,2010,5.3
Uganda,UGA,2011,5.29
Uganda,UGA,2012,5.26
Uganda,UGA,2013,5.15
Ukraine,UKR,1992,26.03
Ukraine,UKR,1993,21.68
Ukraine,UKR,1994,21.76
Ukraine,UKR,1995,16.67
Ukraine,UKR,1996,14.04
Ukraine,UKR,1997,14.11
Ukraine,UKR,1998,12.69
Ukraine,UKR,1999,12.38
Ukraine,UKR,2000,12.11
Ukraine,UKR,2001,8.75
Ukraine,UKR,2002,11.35
Ukraine,UKR,2003,11.42
Ukraine,UKR,2004,11.21
Ukraine,UKR,2005,11.33
Ukraine,UKR,2006,12.22
Ukraine,UKR,2007,10.98
Ukraine,UKR,2008,10.28
Ukraine,UKR,2009,9.55
