"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	135	517349	26.1
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	42659	Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	45	59386	75.8
	"Texas"	"48"	"Wood County, TX"	"48499"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	33012	93.9
	"Texas"	"48"	"Young County, TX"	"48503"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	14236	Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	48647	Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	115719	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	318843	18.8
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	240	1030386	23.3
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	65511	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	87	585745	14.9
	"Utah"	"49"	"Washington County, UT"	"49053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	138489	21.7
	"Utah"	"49"	"Weber County, UT"	"49057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	65	229343	28.3
	"Vermont"	"50"	"Addison County, VT"	"50001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	29179	Unreliable
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	27182	Unreliable
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	23377	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	138293	26.0
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	41156	53.5
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	22526	Unreliable
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	20748	Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	44959	53.4
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	46638	Unreliable
	"Vermont"	"50"	"Windham County, VT"	"50025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	32136	Unreliable
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	41729	Unreliable
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	24382	Unreliable
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	88175	Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	11075	Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	24778	80.7
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	12545	Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	210560	15.7
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	59017	45.7
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	61738	43.7
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	25646	Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	16160	Unreliable
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	13686	Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	43747	50.3
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	25519	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	117	298449	39.2
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	44163	Unreliable
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	23423	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	169	987071	17.1
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	59150	38.9
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	21670	Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	42490	54.1
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	73374	47.7
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	12983	Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	30019	Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	18317	Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	25512	98.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	87976	43.2
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	89	278098	32.0
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	38149	73.4
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	29744	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	56778	37.0
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	6715	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	18212	Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	373388	12.9
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	29961	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	22679	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	85510	23.4
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	12286	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	29420	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	18665	Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	46262	82.1
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	18933	Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	32822	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	98	421812	23.2
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	26046	84.5
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	73652	51.6
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	16525	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	65977	34.9
	"Virginia"	"51"	"Russell County, VA"	"51167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	20599	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	16196	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	33926	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	23302	94.4
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	116145	33.6
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	136465	29.3
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	31237	108.8
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	33422	59.8
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	41038	85.3
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	30218	115.8
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	22334	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	56913	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	140033	17.1
	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	Missing	Missing	Missing
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	13138	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	41476	48.2
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	84	211201	39.8
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	13934	Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	31529	136.4
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	25574	78.2
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	68	113333	60.0
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	18991	105.3
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	70262	47.0
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	36647	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	10282	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	94	155333	60.5
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	126	214635	58.7
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	26016	107.6
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	49	80106	61.2
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	143	198627	72.0
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	73	82392	88.6
	"Virginia"	"51"	"Salem city, VA"	"51775"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	20491	Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	19587	Unreliable
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	78404	51.0
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	149	383575	38.8
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	18599	Unreliable
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	23478	Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	172930	27.2
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	62031	Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	53777	65.1
	"Washington"	"53"	"Clark County, WA"	"53011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	129	410299	31.4
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	89214	48.2
	"Washington"	"53"	"Franklin County, WA"	"53021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	86030	Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	84003	36.9
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	58319	58.3
	"Washington"	"53"	"Island County, WA"	"53029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	63668	47.1
	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	19994	Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	468	1948467	24.0
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	78	221615	35.2
	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	39905	50.1
	"Washington"	"53"	"Lewis County, WA"	"53041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	63507	44.1
	"Washington"	"53"	"Mason County, WA"	"53045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	51220	48.8
	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	32932	Unreliable
	"Washington"	"53"	"Pacific County, WA"	"53049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15236	Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	271	776572	34.9
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	101425	28.6
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	229	707251	32.4
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	155	436175	35.5
	"Washington"	"53"	"Stevens County, WA"	"53065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	34809	80.4
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	66	238665	27.7
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	49396	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	188042	25.5
	"Washington"	"53"	"Whitman County, WA"	"53075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	44732	Unreliable
	"Washington"	"53"	"Yakima County, WA"	"53077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	128	215660	59.4
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	101236	39.5
	"West Virginia"	"54"	"Boone County, WV"	"54005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	16971	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	74079	75.6
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	33179	102.5
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	26526	101.8
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	21969	Unreliable
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	59	53956	109.3
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	22611	Unreliable
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	47582	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	112	140383	79.8
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	16333	Unreliable
	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	25279	150.3
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	13600	Unreliable
	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	44988	64.5
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	23510	106.3
	"West Virginia"	"54"	"Mason County, WV"	"54053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	20779	101.1
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	45591	61.4
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	18789	106.4
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	91648	39.3
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	18884	Unreliable
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	32206	108.7
	"West Virginia"	"54"	"Preston County, WV"	"54077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	26451	87.0
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	45782	50.2
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	57811	95.1
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	22319	Unreliable
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	6579	Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	30842	Unreliable
	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	66054	71.2
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	15908	Unreliable
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	14122	Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	35031	Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	92	223736	41.1
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	42227	47.4
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	52742	41.7
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	28849	Unreliable
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	46953	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	117	468924	25.0
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	71843	40.4
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	34862	Unreliable
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	87688	38.8
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	83751	54.9
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	42360	Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	19068	Unreliable
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	16668	Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	69794	38.7
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	21123	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	144855	43.5
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	98082	33.6
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	62301	33.7
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	111010	30.6
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	30456	101.8
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	506	813436	62.2
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	38155	Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	30014	76.6
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	26097	Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	59	159223	37.1
