Entity,Code,Year,estimates,median fertility
Solomon Islands,SLB,2055,,1.661
Solomon Islands,SLB,2056,,1.637
Solomon Islands,SLB,2057,,1.614
Solomon Islands,SLB,2058,,1.592
Solomon Islands,SLB,2059,,1.57
Solomon Islands,SLB,2060,,1.551
Solomon Islands,SLB,2061,,1.531
Solomon Islands,SLB,2062,,1.511
Solomon Islands,SLB,2063,,1.49
Solomon Islands,SLB,2064,,1.47
Solomon Islands,SLB,2065,,1.449
Solomon Islands,SLB,2066,,1.429
Solomon Islands,SLB,2067,,1.409
Solomon Islands,SLB,2068,,1.389
Solomon Islands,SLB,2069,,1.371
Solomon Islands,SLB,2070,,1.353
Solomon Islands,SLB,2071,,1.334
Solomon Islands,SLB,2072,,1.316
Solomon Islands,SLB,2073,,1.297
Solomon Islands,SLB,2074,,1.277
Solomon Islands,SLB,2075,,1.258
Solomon Islands,SLB,2076,,1.238
Solomon Islands,SLB,2077,,1.218
Solomon Islands,SLB,2078,,1.197
Solomon Islands,SLB,2079,,1.175
Solomon Islands,SLB,2080,,1.153
Solomon Islands,SLB,2081,,1.131
Solomon Islands,SLB,2082,,1.109
Solomon Islands,SLB,2083,,1.087
Solomon Islands,SLB,2084,,1.066
Solomon Islands,SLB,2085,,1.045
Solomon Islands,SLB,2086,,1.024
Solomon Islands,SLB,2087,,1.002
Solomon Islands,SLB,2088,,0.981
Solomon Islands,SLB,2089,,0.959
Solomon Islands,SLB,2090,,0.938
Solomon Islands,SLB,2091,,0.916
Solomon Islands,SLB,2092,,0.895
Solomon Islands,SLB,2093,,0.874
Solomon Islands,SLB,2094,,0.854
Solomon Islands,SLB,2095,,0.833
Solomon Islands,SLB,2096,,0.813
Solomon Islands,SLB,2097,,0.794
Solomon Islands,SLB,2098,,0.774
Solomon Islands,SLB,2099,,0.754
Somalia,SOM,1950,1.908,
Somalia,SOM,1951,1.904,
Somalia,SOM,1952,1.903,
Somalia,SOM,1953,1.912,
Somalia,SOM,1954,1.93,
Somalia,SOM,1955,1.954,
Somalia,SOM,1956,1.979,
Somalia,SOM,1957,2.006,
Somalia,SOM,1958,2.031,
Somalia,SOM,1959,2.054,
Somalia,SOM,1960,2.077,
Somalia,SOM,1961,2.101,
Somalia,SOM,1962,2.128,
Somalia,SOM,1963,2.161,
Somalia,SOM,1964,2.198,
Somalia,SOM,1965,2.319,
Somalia,SOM,1966,2.532,
Somalia,SOM,1967,2.619,
Somalia,SOM,1968,2.403,
Somalia,SOM,1969,1.951,
Somalia,SOM,1970,1.248,
Somalia,SOM,1971,0.509,
Somalia,SOM,1972,0.577,
Somalia,SOM,1973,2.154,
Somalia,SOM,1974,4.977,
Somalia,SOM,1975,8.183,
Somalia,SOM,1976,10.658,
Somalia,SOM,1977,11.402,
Somalia,SOM,1978,10.233,
Somalia,SOM,1979,7.789,
Somalia,SOM,1980,4.989,
Somalia,SOM,1981,2.537,
Somalia,SOM,1982,0.819,
Somalia,SOM,1983,0.05,
Somalia,SOM,1984,0.226,
Somalia,SOM,1985,0.914,
Somalia,SOM,1986,1.581,
Somalia,SOM,1987,1.954,
Somalia,SOM,1988,1.937,
Somalia,SOM,1989,1.545,
Somalia,SOM,1990,0.977,
Somalia,SOM,1991,0.484,
Somalia,SOM,1992,0.287,
Somalia,SOM,1993,0.526,
Somalia,SOM,1994,1.187,
Somalia,SOM,1995,2.06,
Somalia,SOM,1996,2.882,
Somalia,SOM,1997,3.472,
Somalia,SOM,1998,3.746,
Somalia,SOM,1999,3.726,
Somalia,SOM,2000,3.57,
Somalia,SOM,2001,3.425,
Somalia,SOM,2002,3.31,
Somalia,SOM,2003,3.205,
Somalia,SOM,2004,3.117,
Somalia,SOM,2005,3.034,
Somalia,SOM,2006,2.943,
Somalia,SOM,2007,2.858,
Somalia,SOM,2008,2.797,
Somalia,SOM,2009,2.76,
Somalia,SOM,2010,2.734,
Somalia,SOM,2011,2.713,
Somalia,SOM,2012,2.703,
Somalia,SOM,2013,2.71,
Somalia,SOM,2014,2.731,
Somalia,SOM,2015,2.761,
Somalia,SOM,2016,2.791,
Somalia,SOM,2017,2.818,
Somalia,SOM,2018,2.844,
Somalia,SOM,2019,2.865,
Somalia,SOM,2020,2.883,2.883
Somalia,SOM,2021,,2.899
Somalia,SOM,2022,,2.909
Somalia,SOM,2023,,2.91
Somalia,SOM,2024,,2.905
Somalia,SOM,2025,,2.894
Somalia,SOM,2026,,2.88
Somalia,SOM,2027,,2.863
Somalia,SOM,2028,,2.842
Somalia,SOM,2029,,2.819
Somalia,SOM,2030,,2.793
Somalia,SOM,2031,,2.765
Somalia,SOM,2032,,2.736
Somalia,SOM,2033,,2.705
Somalia,SOM,2034,,2.673
Somalia,SOM,2035,,2.639
Somalia,SOM,2036,,2.606
Somalia,SOM,2037,,2.574
Somalia,SOM,2038,,2.542
Somalia,SOM,2039,,2.512
Somalia,SOM,2040,,2.482
Somalia,SOM,2041,,2.453
Somalia,SOM,2042,,2.425
Somalia,SOM,2043,,2.4
Somalia,SOM,2044,,2.377
Somalia,SOM,2045,,2.355
Somalia,SOM,2046,,2.332
Somalia,SOM,2047,,2.31
Somalia,SOM,2048,,2.287
Somalia,SOM,2049,,2.265
Somalia,SOM,2050,,2.241
Somalia,SOM,2051,,2.218
Somalia,SOM,2052,,2.194
Somalia,SOM,2053,,2.168
Somalia,SOM,2054,,2.141
Somalia,SOM,2055,,2.113
Somalia,SOM,2056,,2.085
Somalia,SOM,2057,,2.057
Somalia,SOM,2058,,2.027
Somalia,SOM,2059,,1.996
Somalia,SOM,2060,,1.965
Somalia,SOM,2061,,1.934
Somalia,SOM,2062,,1.903
Somalia,SOM,2063,,1.872
Somalia,SOM,2064,,1.841
Somalia,SOM,2065,,1.81
Somalia,SOM,2066,,1.779
Somalia,SOM,2067,,1.749
Somalia,SOM,2068,,1.719
Somalia,SOM,2069,,1.689
Somalia,SOM,2070,,1.659
Somalia,SOM,2071,,1.63
Somalia,SOM,2072,,1.602
Somalia,SOM,2073,,1.575
Somalia,SOM,2074,,1.549
Somalia,SOM,2075,,1.524
Somalia,SOM,2076,,1.499
Somalia,SOM,2077,,1.474
Somalia,SOM,2078,,1.449
Somalia,SOM,2079,,1.423
Somalia,SOM,2080,,1.397
Somalia,SOM,2081,,1.372
Somalia,SOM,2082,,1.346
Somalia,SOM,2083,,1.321
Somalia,SOM,2084,,1.296
Somalia,SOM,2085,,1.271
Somalia,SOM,2086,,1.246
Somalia,SOM,2087,,1.221
Somalia,SOM,2088,,1.196
Somalia,SOM,2089,,1.171
Somalia,SOM,2090,,1.146
Somalia,SOM,2091,,1.121
Somalia,SOM,2092,,1.096
Somalia,SOM,2093,,1.071
Somalia,SOM,2094,,1.046
Somalia,SOM,2095,,1.021
Somalia,SOM,2096,,0.996
Somalia,SOM,2097,,0.971
Somalia,SOM,2098,,0.945
Somalia,SOM,2099,,0.92
South Africa,ZAF,1950,2.131,
South Africa,ZAF,1951,2.147,
South Africa,ZAF,1952,2.177,
South Africa,ZAF,1953,2.207,
South Africa,ZAF,1954,2.236,
South Africa,ZAF,1955,2.265,
South Africa,ZAF,1956,2.296,
South Africa,ZAF,1957,2.328,
South Africa,ZAF,1958,2.363,
South Africa,ZAF,1959,2.399,
South Africa,ZAF,1960,2.435,
South Africa,ZAF,1961,2.47,
South Africa,ZAF,1962,2.5,
South Africa,ZAF,1963,2.525,
South Africa,ZAF,1964,2.544,
South Africa,ZAF,1965,2.558,
South Africa,ZAF,1966,2.569,
South Africa,ZAF,1967,2.582,
South Africa,ZAF,1968,2.6,
South Africa,ZAF,1969,2.622,
South Africa,ZAF,1970,2.648,
South Africa,ZAF,1971,2.673,
South Africa,ZAF,1972,2.68,
South Africa,ZAF,1973,2.658,
South Africa,ZAF,1974,2.611,
South Africa,ZAF,1975,2.549,
South Africa,ZAF,1976,2.489,
South Africa,ZAF,1977,2.458,
South Africa,ZAF,1978,2.48,
South Africa,ZAF,1979,2.546,
South Africa,ZAF,1980,2.635,
South Africa,ZAF,1981,2.715,
South Africa,ZAF,1982,2.753,
South Africa,ZAF,1983,2.729,
South Africa,ZAF,1984,2.647,
South Africa,ZAF,1985,2.533,
South Africa,ZAF,1986,2.418,
South Africa,ZAF,1987,2.34,
South Africa,ZAF,1988,2.325,
South Africa,ZAF,1989,2.364,
South Africa,ZAF,1990,2.429,
South Africa,ZAF,1991,2.481,
South Africa,ZAF,1992,2.476,
South Africa,ZAF,1993,2.388,
South Africa,ZAF,1994,2.223,
South Africa,ZAF,1995,2.025,
South Africa,ZAF,1996,1.838,
South Africa,ZAF,1997,1.678,
South Africa,ZAF,1998,1.547,
South Africa,ZAF,1999,1.45,
South Africa,ZAF,2000,1.371,
South Africa,ZAF,2001,1.299,
South Africa,ZAF,2002,1.244,
South Africa,ZAF,2003,1.221,
South Africa,ZAF,2004,1.228,
South Africa,ZAF,2005,1.251,
South Africa,ZAF,2006,1.278,
South Africa,ZAF,2007,1.313,
South Africa,ZAF,2008,1.363,
South Africa,ZAF,2009,1.423,
South Africa,ZAF,2010,1.49,
South Africa,ZAF,2011,1.553,
South Africa,ZAF,2012,1.593,
South Africa,ZAF,2013,1.594,
South Africa,ZAF,2014,1.558,
South Africa,ZAF,2015,1.502,
South Africa,ZAF,2016,1.444,
South Africa,ZAF,2017,1.39,
South Africa,ZAF,2018,1.34,
South Africa,ZAF,2019,1.295,
South Africa,ZAF,2020,1.251,1.251
South Africa,ZAF,2021,,1.206
South Africa,ZAF,2022,,1.161
South Africa,ZAF,2023,,1.121
South Africa,ZAF,2024,,1.087
South Africa,ZAF,2025,,1.054
South Africa,ZAF,2026,,1.023
South Africa,ZAF,2027,,0.993
South Africa,ZAF,2028,,0.964
South Africa,ZAF,2029,,0.937
South Africa,ZAF,2030,,0.912
South Africa,ZAF,2031,,0.887
South Africa,ZAF,2032,,0.862
South Africa,ZAF,2033,,0.838
South Africa,ZAF,2034,,0.813
South Africa,ZAF,2035,,0.788
South Africa,ZAF,2036,,0.764
South Africa,ZAF,2037,,0.74
South Africa,ZAF,2038,,0.718
South Africa,ZAF,2039,,0.695
South Africa,ZAF,2040,,0.674
South Africa,ZAF,2041,,0.652
South Africa,ZAF,2042,,0.63
South Africa,ZAF,2043,,0.608
South Africa,ZAF,2044,,0.586
South Africa,ZAF,2045,,0.564
South Africa,ZAF,2046,,0.543
South Africa,ZAF,2047,,0.521
South Africa,ZAF,2048,,0.498
South Africa,ZAF,2049,,0.476
South Africa,ZAF,2050,,0.453
South Africa,ZAF,2051,,0.431
South Africa,ZAF,2052,,0.409
South Africa,ZAF,2053,,0.387
South Africa,ZAF,2054,,0.365
South Africa,ZAF,2055,,0.344
South Africa,ZAF,2056,,0.323
South Africa,ZAF,2057,,0.302
South Africa,ZAF,2058,,0.283
South Africa,ZAF,2059,,0.264
South Africa,ZAF,2060,,0.246
South Africa,ZAF,2061,,0.228
South Africa,ZAF,2062,,0.211
South Africa,ZAF,2063,,0.195
South Africa,ZAF,2064,,0.18
South Africa,ZAF,2065,,0.165
South Africa,ZAF,2066,,0.151
South Africa,ZAF,2067,,0.138
South Africa,ZAF,2068,,0.126
South Africa,ZAF,2069,,0.114
South Africa,ZAF,2070,,0.104
South Africa,ZAF,2071,,0.093
South Africa,ZAF,2072,,0.084
South Africa,ZAF,2073,,0.075
South Africa,ZAF,2074,,0.067
South Africa,ZAF,2075,,0.06
South Africa,ZAF,2076,,0.053
South Africa,ZAF,2077,,0.046
South Africa,ZAF,2078,,0.039
South Africa,ZAF,2079,,0.032
South Africa,ZAF,2080,,0.025
South Africa,ZAF,2081,,0.018
South Africa,ZAF,2082,,0.011
South Africa,ZAF,2083,,0.004
South Africa,ZAF,2084,,-0.004
South Africa,ZAF,2085,,-0.012
South Africa,ZAF,2086,,-0.02
South Africa,ZAF,2087,,-0.027
South Africa,ZAF,2088,,-0.035
South Africa,ZAF,2089,,-0.043
South Africa,ZAF,2090,,-0.052
South Africa,ZAF,2091,,-0.06
South Africa,ZAF,2092,,-0.068
South Africa,ZAF,2093,,-0.075
South Africa,ZAF,2094,,-0.082
South Africa,ZAF,2095,,-0.089
South Africa,ZAF,2096,,-0.095
South Africa,ZAF,2097,,-0.102
South Africa,ZAF,2098,,-0.107
South Africa,ZAF,2099,,-0.113
South America,,1950,2.679,
South America,,1951,2.686,
South America,,1952,2.694,
South America,,1953,2.691,
South America,,1954,2.683,
South America,,1955,2.673,
South America,,1956,2.665,
South America,,1957,2.662,
South America,,1958,2.665,
South America,,1959,2.673,
South America,,1960,2.683,
South America,,1961,2.688,
South America,,1962,2.682,
South America,,1963,2.659,
South America,,1964,2.62,
South America,,1965,2.575,
South America,,1966,2.53,
South America,,1967,2.486,
South America,,1968,2.44,
South America,,1969,2.394,
South America,,1970,2.347,
South America,,1971,2.303,
South America,,1972,2.267,
South America,,1973,2.247,
South America,,1974,2.24,
South America,,1975,2.24,
South America,,1976,2.238,
South America,,1977,2.234,
South America,,1978,2.229,
South America,,1979,2.222,
South America,,1980,2.213,
South America,,1981,2.202,
South America,,1982,2.184,
South America,,1983,2.154,
South America,,1984,2.113,
South America,,1985,2.065,
South America,,1986,2.017,
South America,,1987,1.971,
South America,,1988,1.927,
South America,,1989,1.885,
South America,,1990,1.843,
South America,,1991,1.8,
South America,,1992,1.759,
South America,,1993,1.722,
South America,,1994,1.688,
South America,,1995,1.657,
South America,,1996,1.624,
South America,,1997,1.587,
South America,,1998,1.541,
South America,,1999,1.488,
South America,,2000,1.431,
South America,,2001,1.376,
South America,,2002,1.323,
South America,,2003,1.273,
South America,,2004,1.225,
South America,,2005,1.178,
South America,,2006,1.133,
South America,,2007,1.094,
South America,,2008,1.064,
South America,,2009,1.043,
South America,,2010,1.028,
South America,,2011,1.013,
South America,,2012,0.997,
South America,,2013,0.978,
South America,,2014,0.955,
South America,,2015,0.93,
South America,,2016,0.906,
South America,,2017,0.883,
South America,,2018,0.861,
South America,,2019,0.84,
South America,,2020,0.82,0.82
South America,,2021,,0.799
South America,,2022,,0.776
South America,,2023,,0.752
South America,,2024,,0.727
South America,,2025,,0.7
South America,,2026,,0.673
South America,,2027,,0.646
South America,,2028,,0.618
South America,,2029,,0.588
South America,,2030,,0.559
South America,,2031,,0.53
South America,,2032,,0.501
South America,,2033,,0.473
South America,,2034,,0.447
South America,,2035,,0.421
South America,,2036,,0.396
South America,,2037,,0.371
South America,,2038,,0.347
South America,,2039,,0.324
South America,,2040,,0.301
South America,,2041,,0.279
South America,,2042,,0.257
South America,,2043,,0.236
South America,,2044,,0.216
South America,,2045,,0.197
South America,,2046,,0.177
South America,,2047,,0.158
South America,,2048,,0.139
South America,,2049,,0.12
South America,,2050,,0.101
South America,,2051,,0.082
South America,,2052,,0.063
South America,,2053,,0.045
South America,,2054,,0.026
South America,,2055,,0.007
South America,,2056,,-0.011
South America,,2057,,-0.029
South America,,2058,,-0.048
South America,,2059,,-0.066
South America,,2060,,-0.084
South America,,2061,,-0.102
South America,,2062,,-0.12
South America,,2063,,-0.138
South America,,2064,,-0.155
South America,,2065,,-0.173
South America,,2066,,-0.189
South America,,2067,,-0.206
South America,,2068,,-0.222
South America,,2069,,-0.238
South America,,2070,,-0.253
South America,,2071,,-0.268
South America,,2072,,-0.282
South America,,2073,,-0.296
South America,,2074,,-0.309
South America,,2075,,-0.322
South America,,2076,,-0.335
South America,,2077,,-0.347
South America,,2078,,-0.358
South America,,2079,,-0.368
South America,,2080,,-0.377
South America,,2081,,-0.385
South America,,2082,,-0.393
South America,,2083,,-0.401
South America,,2084,,-0.408
South America,,2085,,-0.415
South America,,2086,,-0.421
South America,,2087,,-0.426
South America,,2088,,-0.432
South America,,2089,,-0.436
South America,,2090,,-0.441
South America,,2091,,-0.445
South America,,2092,,-0.448
South America,,2093,,-0.452
South America,,2094,,-0.454
South America,,2095,,-0.457
South America,,2096,,-0.459
South America,,2097,,-0.461
South America,,2098,,-0.463
South America,,2099,,-0.465
South Eastern Asia,,1950,2.253,
South Eastern Asia,,1951,2.31,
South Eastern Asia,,1952,2.415,
South Eastern Asia,,1953,2.505,
South Eastern Asia,,1954,2.58,
South Eastern Asia,,1955,2.641,
South Eastern Asia,,1956,2.691,
South Eastern Asia,,1957,2.729,
South Eastern Asia,,1958,2.758,
South Eastern Asia,,1959,2.779,
South Eastern Asia,,1960,2.791,
South Eastern Asia,,1961,2.796,
South Eastern Asia,,1962,2.794,
South Eastern Asia,,1963,2.786,
South Eastern Asia,,1964,2.772,
South Eastern Asia,,1965,2.752,
South Eastern Asia,,1966,2.728,
South Eastern Asia,,1967,2.703,
South Eastern Asia,,1968,2.678,
South Eastern Asia,,1969,2.653,
South Eastern Asia,,1970,2.63,
South Eastern Asia,,1971,2.607,
South Eastern Asia,,1972,2.572,
South Eastern Asia,,1973,2.519,
South Eastern Asia,,1974,2.45,
South Eastern Asia,,1975,2.372,
South Eastern Asia,,1976,2.298,
South Eastern Asia,,1977,2.245,
South Eastern Asia,,1978,2.227,
South Eastern Asia,,1979,2.241,
South Eastern Asia,,1980,2.27,
South Eastern Asia,,1981,2.293,
South Eastern Asia,,1982,2.3,
South Eastern Asia,,1983,2.285,
South Eastern Asia,,1984,2.248,
South Eastern Asia,,1985,2.201,
South Eastern Asia,,1986,2.154,
South Eastern Asia,,1987,2.104,
South Eastern Asia,,1988,2.047,
South Eastern Asia,,1989,1.985,
South Eastern Asia,,1990,1.919,
South Eastern Asia,,1991,1.852,
South Eastern Asia,,1992,1.791,
South Eastern Asia,,1993,1.74,
South Eastern Asia,,1994,1.698,
South Eastern Asia,,1995,1.661,
South Eastern Asia,,1996,1.625,
South Eastern Asia,,1997,1.586,
South Eastern Asia,,1998,1.54,
South Eastern Asia,,1999,1.488,
South Eastern Asia,,2000,1.434,
South Eastern Asia,,2001,1.384,
South Eastern Asia,,2002,1.341,
South Eastern Asia,,2003,1.308,
South Eastern Asia,,2004,1.285,
South Eastern Asia,,2005,1.266,
South Eastern Asia,,2006,1.248,
South Eastern Asia,,2007,1.234,
South Eastern Asia,,2008,1.228,
South Eastern Asia,,2009,1.229,
South Eastern Asia,,2010,1.234,
South Eastern Asia,,2011,1.238,
South Eastern Asia,,2012,1.234,
South Eastern Asia,,2013,1.215,
South Eastern Asia,,2014,1.183,
South Eastern Asia,,2015,1.143,
South Eastern Asia,,2016,1.103,
South Eastern Asia,,2017,1.067,
South Eastern Asia,,2018,1.034,
South Eastern Asia,,2019,1.006,
South Eastern Asia,,2020,0.98,0.98
South Eastern Asia,,2021,,0.953
South Eastern Asia,,2022,,0.926
South Eastern Asia,,2023,,0.898
South Eastern Asia,,2024,,0.87
South Eastern Asia,,2025,,0.841
South Eastern Asia,,2026,,0.813
South Eastern Asia,,2027,,0.785
South Eastern Asia,,2028,,0.757
South Eastern Asia,,2029,,0.728
South Eastern Asia,,2030,,0.699
South Eastern Asia,,2031,,0.67
South Eastern Asia,,2032,,0.642
South Eastern Asia,,2033,,0.614
South Eastern Asia,,2034,,0.586
South Eastern Asia,,2035,,0.559
South Eastern Asia,,2036,,0.532
South Eastern Asia,,2037,,0.506
South Eastern Asia,,2038,,0.48
South Eastern Asia,,2039,,0.455
South Eastern Asia,,2040,,0.431
South Eastern Asia,,2041,,0.408
South Eastern Asia,,2042,,0.384
South Eastern Asia,,2043,,0.361
South Eastern Asia,,2044,,0.338
South Eastern Asia,,2045,,0.315
South Eastern Asia,,2046,,0.293
South Eastern Asia,,2047,,0.271
South Eastern Asia,,2048,,0.249
South Eastern Asia,,2049,,0.228
South Eastern Asia,,2050,,0.207
South Eastern Asia,,2051,,0.186
South Eastern Asia,,2052,,0.166
South Eastern Asia,,2053,,0.147
South Eastern Asia,,2054,,0.128
South Eastern Asia,,2055,,0.109
South Eastern Asia,,2056,,0.091
South Eastern Asia,,2057,,0.074
South Eastern Asia,,2058,,0.057
South Eastern Asia,,2059,,0.041
South Eastern Asia,,2060,,0.025
South Eastern Asia,,2061,,0.01
South Eastern Asia,,2062,,-0.005
South Eastern Asia,,2063,,-0.019
South Eastern Asia,,2064,,-0.033
South Eastern Asia,,2065,,-0.047
South Eastern Asia,,2066,,-0.06
South Eastern Asia,,2067,,-0.072
South Eastern Asia,,2068,,-0.085
South Eastern Asia,,2069,,-0.096
South Eastern Asia,,2070,,-0.107
South Eastern Asia,,2071,,-0.118
South Eastern Asia,,2072,,-0.128
South Eastern Asia,,2073,,-0.138
South Eastern Asia,,2074,,-0.148
South Eastern Asia,,2075,,-0.158
South Eastern Asia,,2076,,-0.167
South Eastern Asia,,2077,,-0.176
South Eastern Asia,,2078,,-0.185
South Eastern Asia,,2079,,-0.194
South Eastern Asia,,2080,,-0.203
South Eastern Asia,,2081,,-0.212
South Eastern Asia,,2082,,-0.221
South Eastern Asia,,2083,,-0.229
South Eastern Asia,,2084,,-0.237
South Eastern Asia,,2085,,-0.245
South Eastern Asia,,2086,,-0.253
South Eastern Asia,,2087,,-0.261
South Eastern Asia,,2088,,-0.268
South Eastern Asia,,2089,,-0.275
South Eastern Asia,,2090,,-0.282
South Eastern Asia,,2091,,-0.289
South Eastern Asia,,2092,,-0.295
South Eastern Asia,,2093,,-0.302
South Eastern Asia,,2094,,-0.308
South Eastern Asia,,2095,,-0.314
South Eastern Asia,,2096,,-0.319
South Eastern Asia,,2097,,-0.325
South Eastern Asia,,2098,,-0.33
South Eastern Asia,,2099,,-0.335
South Korea,KOR,1950,1.248,
South Korea,KOR,1951,1.554,
South Korea,KOR,1952,2.115,
South Korea,KOR,1953,2.573,
South Korea,KOR,1954,2.922,
South Korea,KOR,1955,3.165,
South Korea,KOR,1956,3.303,
South Korea,KOR,1957,3.346,
South Korea,KOR,1958,3.301,
South Korea,KOR,1959,3.187,
South Korea,KOR,1960,3.025,
South Korea,KOR,1961,2.844,
South Korea,KOR,1962,2.675,
South Korea,KOR,1963,2.541,
South Korea,KOR,1964,2.443,
South Korea,KOR,1965,2.359,
South Korea,KOR,1966,2.268,
South Korea,KOR,1967,2.182,
South Korea,KOR,1968,2.116,
South Korea,KOR,1969,2.067,
South Korea,KOR,1970,2.03,
South Korea,KOR,1971,1.995,
South Korea,KOR,1972,1.945,
South Korea,KOR,1973,1.866,
South Korea,KOR,1974,1.761,
South Korea,KOR,1975,1.642,
South Korea,KOR,1976,1.527,
South Korea,KOR,1977,1.44,
South Korea,KOR,1978,1.4,
South Korea,KOR,1979,1.404,
South Korea,KOR,1980,1.433,
South Korea,KOR,1981,1.463,
South Korea,KOR,1982,1.462,
South Korea,KOR,1983,1.411,
South Korea,KOR,1984,1.312,
South Korea,KOR,1985,1.188,
South Korea,KOR,1986,1.069,
South Korea,KOR,1987,0.986,
South Korea,KOR,1988,0.956,
South Korea,KOR,1989,0.978,
South Korea,KOR,1990,1.027,
South Korea,KOR,1991,1.072,
South Korea,KOR,1992,1.097,
South Korea,KOR,1993,1.096,
South Korea,KOR,1994,1.068,
South Korea,KOR,1995,1.028,
South Korea,KOR,1996,0.988,
South Korea,KOR,1997,0.942,
South Korea,KOR,1998,0.881,
South Korea,KOR,1999,0.807,
South Korea,KOR,2000,0.728,
South Korea,KOR,2001,0.65,
South Korea,KOR,2002,0.578,
South Korea,KOR,2003,0.512,
South Korea,KOR,2004,0.454,
South Korea,KOR,2005,0.397,
South Korea,KOR,2006,0.341,
South Korea,KOR,2007,0.308,
South Korea,KOR,2008,0.318,
South Korea,KOR,2009,0.368,
South Korea,KOR,2010,0.443,
South Korea,KOR,2011,0.517,
South Korea,KOR,2012,0.559,
South Korea,KOR,2013,0.544,
South Korea,KOR,2014,0.472,
South Korea,KOR,2015,0.37,
South Korea,KOR,2016,0.268,
South Korea,KOR,2017,0.184,
South Korea,KOR,2018,0.126,
South Korea,KOR,2019,0.095,
South Korea,KOR,2020,0.078,0.078
South Korea,KOR,2021,,0.059
South Korea,KOR,2022,,0.038
South Korea,KOR,2023,,0.017
South Korea,KOR,2024,,-0.004
South Korea,KOR,2025,,-0.025
South Korea,KOR,2026,,-0.045
South Korea,KOR,2027,,-0.063
South Korea,KOR,2028,,-0.082
South Korea,KOR,2029,,-0.102
South Korea,KOR,2030,,-0.122
South Korea,KOR,2031,,-0.142
South Korea,KOR,2032,,-0.165
South Korea,KOR,2033,,-0.194
